datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:27:01.200,-4.836292877,-6.819818115,6.545887756,2.488404243,-1.102008362,0.2718750626,0.2825209498,0.6480625868,0.07198024541,32.9021759,29.33573151,-17.93133545,0,0,0,0,1
2025-01-01 00:27:01.300,-4.675227814,-6.460864563,6.92460022,-0.920443545,-0.7986793721,-0.3681266642,0.0002433586633,1.626480937,0.5721693635,34.58816528,28.14775085,-14.97674561,0,0,0,0,1
2025-01-01 00:27:01.400,-6.945556641,-4.758305054,5.15423172,0.5252951431,0.3740203652,-0.0775001657,-0.2950176001,1.414835453,0.5086790919,38.16900635,25.51526642,-7.423492432,0,0,0,0,1
2025-01-01 00:27:01.500,-7.794291687,-4.227808228,5.021757202,1.00838216,2.086761046,0.2042099136,-0.3305938542,0.8962974548,0.2314492017,40.07279968,22.95187378,-2.50881958,0,0,0,0,1
2025-01-01 00:27:01.600,-6.368506622,-3.674409027,6.375242615,1.286071694,0.5416199845,0.3854812002,-0.1512357593,0.948441565,0.04859996215,40.89059448,21.61578369,2.297821045,0,0,0,0,1
2025-01-01 00:27:01.700,-7.954907684,-3.199746094,3.70913681,-0.5055596209,-0.02439663023,0.06737512708,-0.2065870762,0.2606250942,0.1997343302,40.87345886,21.29920197,3.900817871,0,0,0,0,1
2025-01-01 00:27:01.800,-8.381969604,-3.639980621,3.763324127,1.244403266,0.1849784213,-0.1861925957,-0.06630840153,0.0621978268,0.07199356705,41.43960571,20.34321594,5.087615967,0,0,0,0,1
2025-01-01 00:27:01.900,-11.70176605,-3.987408142,2.739602966,4.507751863,-0.4522894397,0.7547220513,0.1925017238,0.0446870625,-0.1883107126,41.88522339,19.6403656,4.233673096,0,0,0,0,1
2025-01-01 00:27:02.000,-9.26004364,-3.999682617,6.148464203,1.066542075,0.8694873995,-0.1681135896,0.3299992383,0.1580007821,-0.2494745404,41.4246521,20.51493073,5.199188232,0,0,0,0,1
2025-01-01 00:27:02.100,-9.029672699,-7.368277588,0.9294172668,-0.1746434677,1.370349367,0.2910393119,0.1573569179,-0.273922652,-0.04609712213,41.31724548,21.38127899,4.381988525,0,0,0,0,1
2025-01-01 00:27:02.200,-7.883356476,-4.657414856,3.160677338,-0.1266243786,-0.3255641967,-0.801213263,-0.01924997568,0.3903254867,0.06926436722,41.47149658,21.13370514,4.118164062,0,0,0,0,1
2025-01-01 00:27:02.300,-9.272467804,-2.629731445,3.722159729,-0.4819210821,-0.6353941208,0.8576131663,0.05948031321,-0.3532114625,0.3339237869,41.78900146,20.27805328,5.101470947,0,0,0,0,1
2025-01-01 00:27:02.400,-6.322701874,-3.692221985,4.796625366,0.1167940396,-0.3672542596,1.153876673,0.2005681545,-0.5303241014,-0.02630792744,42.13731384,19.52706909,3.501312256,0,0,0,0,1
2025-01-01 00:27:02.500,-8.588989105,-3.95492569,4.563110962,-1.472700784,0.7899298909,-2.45170741,0.2637557685,-0.5897765756,0.1776951849,42.23518372,19.59269714,1.817504883,0,0,0,0,1
2025-01-01 00:27:02.600,-7.57859024,-3.741469574,3.904330902,0.1292860311,-0.2745434394,-1.21134574,0.09029757231,0.02623525448,0.2656554282,42.85618591,18.44078827,-0.5584716797,0,0,0,0,1
2025-01-01 00:27:02.700,-7.296576691,-3.96779892,5.222938843,1.08817268,-0.04554016203,-0.2430377644,-0.1291520894,-0.005133102648,0.0896018818,43.20159912,17.32353973,-1.749450684,0,0,0,0,1
2025-01-01 00:27:02.800,-8.332871704,-3.159030762,5.19629425,4.662378557,1.806067798,5.809160804,0.9306120276,0.2264027148,-0.5034524798,43.21795654,17.08478546,-1.392120361,0,0,0,0,1
2025-01-01 00:27:02.900,-9.480535126,-4.992118835,3.065475311,-2.998308345,-2.378872153,-4.775896987,-0.2114809453,-0.1686829329,0.2336852103,42.74395752,18.04515076,0.004608154297,0,0,0,0,1
2025-01-01 00:27:03.000,-7.456294556,-1.995799713,1.034498749,0.5318101108,-0.66104761,-3.074305776,-0.6891330481,0.2561935782,0.1148273349,43.14836121,16.98656464,1.704864502,0,0,0,0,1
2025-01-01 00:27:03.100,-10.2027832,-2.859204254,9.173074493,1.315015996,1.936830836,4.53390412,0.7052487731,-0.35484308,0.1602617055,43.16088867,15.52374268,6.650848389,0,0,0,0,1
2025-01-01 00:27:03.200,-8.012687531,-2.860102386,5.767207031,0.9493223584,0.4740969229,1.107794474,0.7254676819,0.01613141596,-0.2215754092,43.41267395,15.57707214,5.100616455,0,0,0,0,1
2025-01-01 00:27:03.300,-7.98933609,-4.170926514,2.348466339,-0.570372498,-1.517588689,-4.174975711,0.03501693904,-0.09769123793,0.04162594303,43.08679199,16.53962708,3.559509277,0,0,0,0,1
2025-01-01 00:27:03.400,-7.802674255,-1.383722534,0.05224136353,-1.731519599,-0.5289762577,-3.904612738,-0.8295738697,-0.0743264854,-0.007634795271,42.96781921,16.90446472,5.201904297,0,0,0,0,1
2025-01-01 00:27:03.500,-7.710316315,-2.177072754,8.381520538,-2.014827722,-0.09958334506,4.316471313,0.4312414825,0.1548951119,0.1652569771,42.91925049,16.66916656,7.460693359,0,0,0,0,1
2025-01-01 00:27:03.600,-8.559799805,-2.53093689,4.619094543,-0.04247242033,-0.09249856621,-2.240419734,0.2260467857,-0.3933387101,0.1534636915,43.13665771,16.38475037,5.061950684,0,0,0,0,1
2025-01-01 00:27:03.700,-9.064550171,-3.511547699,-0.2932402039,2.060760525,1.21410738,-1.886592436,-0.443000406,0.3914222121,-0.1822602302,43.46798706,15.76245117,3.282775879,0,0,0,0,1
2025-01-01 00:27:03.800,-8.993597717,-3.232527924,2.466720428,-1.767430274,-2.04209095,-1.368450192,-0.9357162714,-0.08986627311,0.3008933365,43.28262329,16.23478699,4.682403564,0,0,0,0,1
2025-01-01 00:27:03.900,-7.390880585,-1.585951996,6.648723907,-0.7019348502,0.7713459778,3.85866941,0.2071613222,-0.2675890028,0.03885925934,43.46922302,15.23417664,5.744567871,0,0,0,0,1
2025-01-01 00:27:04.000,-7.015760651,-3.104394379,4.399950256,-3.036870732,0.7458842772,2.847190565,0.4902077019,-0.740970552,0.3114309013,43.52523804,15.26025391,4.399230957,0,0,0,0,1
2025-01-01 00:27:04.100,-3.974684601,-2.042502594,4.566553802,-0.5251969099,-2.251578853,-4.680719811,-0.1819857657,0.1213936806,-0.2242440432,43.72525024,14.96128082,1.628601074,0,0,0,0,1
2025-01-01 00:27:04.200,-9.583371277,-2.438578949,-0.07978408813,-0.1711006397,0.6863537747,2.020432571,-0.2218667418,-0.05351649225,0.2391987741,43.55447388,14.88237,2.641418457,0,0,0,0,1
2025-01-01 00:27:04.300,-7.53652771,-1.803000641,7.735763397,0.4695893043,-1.171998948,1.587039578,0.2799769938,-0.2350120395,-0.08464261889,43.8248291,13.99327087,2.866516113,0,0,0,0,1
2025-01-01 00:27:04.400,-7.240293732,-1.663790131,5.220843201,-1.011664202,-3.495305303,-4.304561119,-0.03795023635,-0.6167688966,-0.1284619272,43.60510254,14.59801483,1.835327148,0,0,0,0,1
2025-01-01 00:27:04.500,-8.939709778,-0.743354187,2.310146027,1.214271979,-0.3278291157,-1.475287592,-0.1600976884,0.4815412164,-0.1079710051,43.49520874,14.71672821,1.47442627,0,0,0,0,1
2025-01-01 00:27:04.600,-9.490115204,-2.047442322,4.463717651,-0.7562566531,-0.6297907341,0.5079306668,-0.3030434549,-0.8218311071,0.1593431383,43.24101257,14.84009552,3.775360107,0,0,0,0,1
2025-01-01 00:27:04.700,-6.157295837,-1.508862305,8.263715515,-1.527609648,-1.551666262,0.1413921064,0.2488845736,-0.4052404165,-0.01410348341,43.43566895,14.85923004,2.306884766,0,0,0,0,1
2025-01-01 00:27:04.800,-6.976392517,-2.43139389,5.429658966,0.3733160681,-0.02840021878,0.017108953,0.3567440212,-0.3999263346,-0.3280499876,43.26017761,15.71608734,-0.5722961426,0,0,0,0,1
2025-01-01 00:27:04.900,-9.049281921,-2.791245575,2.631378021,-2.390933497,-1.163285428,-2.661784712,-0.5100410581,-0.940166533,0.2641650736,42.77133179,16.51926422,-4.295013428,0,0,0,0,1
2025-01-01 00:27:05.000,-6.373146973,-1.871408386,4.66040863,0.5160711604,-0.6320407426,-1.457959954,-1.108267307,-1.402962565,0.3064317107,42.02838135,16.11643982,-9.680328369,0,0,0,0,1
2025-01-01 00:27:05.100,-6.578519897,-3.667822723,8.979377289,-0.5577980608,-0.8497545084,1.211520864,-0.8184201121,-1.973303318,0.5434264541,40.39778137,15.78018951,-15.69308472,0,0,0,0,1
2025-01-01 00:27:05.200,-4.272565155,-4.081412659,9.283245392,0.4316057914,-0.4848584309,1.731387452,-0.6927144527,-1.551630974,0.560806632,37.23420715,15.37352753,-23.21670532,0,0,0,0,1
2025-01-01 00:27:05.300,-4.467759247,-3.450474701,8.21162384,-0.9961787286,0.5068594569,-0.4097132313,-0.7347827554,-2.390102148,0.7963444591,32.9256897,14.81600952,-29.45062256,0,0,0,0,1
2025-01-01 00:27:05.400,-6.766229553,-2.480192413,8.026159515,-0.7376986139,2.25820521,1.438871718,-0.08359348029,-2.029808521,1.15089488,26.6865387,14.04240417,-36.11975098,0,0,0,0,1
2025-01-01 00:27:05.500,-1.775607605,-3.381917267,8.374784546,0.6580512044,-0.1022464594,-0.4216327804,0.3806225061,-1.871842265,0.9218717813,21.18165588,10.37631989,-41.21414185,0,0,0,0,1
2025-01-01 00:27:05.600,2.102228394,-4.381388855,8.372688904,2.750417392,-1.471595076,-0.6818677908,0.1560472995,-1.170016527,-0.323013097,14.95187378,7.78792572,-45.02993774,0,0,0,0,1
2025-01-01 00:27:05.700,-0.3068618774,-4.307592316,8.521180115,1.179578986,1.077601791,-3.939282049,0.05902657658,0.4270115495,-0.6639763117,13.01301575,6.687805176,-45.87268066,0,0,0,0,1
2025-01-01 00:27:05.800,-5.521867218,-2.377805328,8.892557831,-1.475513441,0.4573589757,0.7699841613,0.08179798722,-0.582400322,0.08295313269,16.21681213,7.363494873,-44.51715088,0,0,0,0,1
2025-01-01 00:27:05.900,-0.4218228149,-3.661535797,9.736353149,1.385990084,-1.237945308,1.856593881,0.1244913936,-0.9085456729,0.331148535,16.27384949,6.591461182,-44.54541016,0,0,0,0,1
2025-01-01 00:27:06.000,3.353626099,-3.646267548,9.569899292,0.6662008343,-1.018353417,-0.3030185026,0.1844528168,-0.5346577168,-0.5357885957,13.417099,5.920944214,-45.45507812,0,0,0,0,1
2025-01-01 00:27:06.100,-0.4902305603,-2.508483582,7.93320282,-3.410717728,0.9539545226,-2.001961509,-0.1588396281,1.037582874,0.1964409202,13.10829163,5.856063843,-45.63284302,0,0,0,0,1
2025-01-01 00:27:06.200,-3.313060455,-3.330424347,8.944649506,3.64167836,-0.445716877,2.877582638,0.2701930404,-0.9230125546,0.2015504837,14.89978027,5.618263245,-44.86312866,0,0,0,0,1
2025-01-01 00:27:06.300,4.907844086,-3.291654968,8.775052185,0.6336870262,-1.036718644,0.3870120013,0.1454234123,-0.8067455888,-0.6591925025,12.72593689,4.646621704,-45.69018555,0,0,0,0,1
2025-01-01 00:27:06.400,-0.3911366272,-3.638633423,8.920848999,-1.472337087,1.073863959,-1.681867967,-0.2630762756,0.5523903966,-0.4168319106,11.22775269,5.374046326,-46.33093262,0,0,0,0,1
2025-01-01 00:27:06.500,-3.750450897,-2.510728912,10.13123199,-1.076108997,1.033270833,-0.4942587072,-0.05523752794,0.3901039064,0.9719524384,13.09837341,5.547737122,-45.37963867,0,0,0,0,1
2025-01-01 00:27:06.600,3.263962555,-3.994742889,11.73110504,5.236116713,-0.1099732625,-1.289164871,-0.01776548475,-0.3266774118,-0.5943260193,11.43890381,4.398910522,-46.02362061,0,0,0,0,1
2025-01-01 00:27:06.700,1.177900543,-4.565805359,9.99606308,0.3065713439,0.2816054142,-0.445588823,-0.03206922114,0.2408308536,-0.9278178215,10.82449341,5.485084534,-46.07763672,0,0,0,0,1
2025-01-01 00:27:06.800,-4.451742554,-2.215842133,9.249715118,-3.359479162,0.1832970545,-0.1570556277,0.04765256494,-0.6923051476,0.6006301641,14.3613739,6.083442688,-44.94366455,0,0,0,0,1
2025-01-01 00:27:06.900,1.355131989,-2.277064819,8.601712646,6.707597183,-1.133841481,2.57313683,0.5973070264,-0.9917260408,-0.3756357729,12.52494812,4.554847717,-45.51599121,0,0,0,0,1
2025-01-01 00:27:07.000,3.737427979,-2.065854034,7.946674805,-5.687297813,-1.741504304,1.495261096,-0.1519205868,1.201545,-0.1369116157,11.25692749,4.756561279,-46.23199463,0,0,0,0,1
2025-01-01 00:27:07.100,-3.948938141,-2.347867584,7.714956665,-0.8874994549,0.1124124286,-1.560624197,-0.3569196463,1.121785164,0.5574604869,12.72485352,5.339172363,-45.43783569,0,0,0,0,1
2025-01-01 00:27:07.200,3.669618988,-3.475921783,11.59324173,3.641458797,0.3636260623,-1.698932481,0.09485723823,-0.3006681204,-0.5635442734,14.50778198,5.122642517,-44.83508301,0,0,0,0,1
2025-01-01 00:27:07.300,0.272283783,-3.789968719,9.848320312,-1.088185325,-0.8415108114,-0.4453654593,-0.04478231072,0.0006224487443,-0.8240351081,15.01473999,6.510231018,-44.55218506,0,0,0,0,1
2025-01-01 00:27:07.400,-0.08382568359,-3.829187164,9.073381805,-0.9344454338,0.2729632294,-0.4322244269,-0.1155468076,0.7741293907,-0.8199443221,15.93453979,8.36000824,-43.85202026,0,0,0,0,1
2025-01-01 00:27:07.500,-0.4674778748,-2.451751556,10.24589355,-1.452726111,0.5359516937,-0.9816597998,-0.05909631774,0.8102996945,-0.7204803824,18.12503052,10.1397934,-42.53677368,0,0,0,0,1
2025-01-01 00:27:07.600,-2.26179657,-1.586999817,8.702453156,0.07414817624,-0.1842945895,1.191481871,0.1384204477,1.639134526,-0.9111344814,21.29710388,12.42510223,-40.26501465,0,0,0,0,1
2025-01-01 00:27:07.700,0.4628375244,-3.51139801,11.07082809,0.5208264086,0.7700388327,-0.302870568,0.567992568,2.063103676,-1.543913603,26.74459839,13.85318756,-36.46554565,0,0,0,0,1
2025-01-01 00:27:07.800,-5.235363007,-0.6605763245,9.945917358,-1.80171016,1.270316079,-1.661885692,0.519738555,1.223359942,-0.8894470334,33.45838928,15.52549744,-29.3230896,0,0,0,0,1
2025-01-01 00:27:07.900,-5.815107422,-1.409019928,7.554939423,-0.02551140189,-2.128898129,-1.166630035,-0.4874639809,0.3684319258,0.03006313927,36.55352783,16.57229614,-24.84320068,0,0,0,0,1
2025-01-01 00:27:08.000,-2.935096436,-5.67380127,13.55715775,-0.5431806064,-0.1350923163,-1.086168839,-0.2259430885,-0.1490876228,0.4921876788,36.46388245,16.80202484,-25.09790039,0,0,0,0,1
2025-01-01 00:27:08.100,-1.35962265,-4.455784149,10.21386017,1.872144258,1.091684518,-0.1476977438,-0.3472018838,-0.2999249101,0.1771396846,34.13623047,16.34294891,-28.36413574,0,0,0,0,1
2025-01-01 00:27:08.200,-2.600093079,-3.550915833,9.220525818,1.503654482,0.1878976437,-0.5148379827,-0.674395144,-0.8694190979,-0.06024449691,31.38214111,17.47138214,-30.83499146,0,0,0,0,1
2025-01-01 00:27:08.300,-5.888903961,-2.690804443,9.798174591,-3.357284117,1.490291255,2.183039837,-0.20654957,-2.448411703,0.2944151759,25.85411072,19.27011108,-34.75823975,0,0,0,0,1
2025-01-01 00:27:08.400,1.45093277,-2.288441162,11.02951401,0.6025757093,0.4463033527,0.7798618627,0.5646680593,0.8703305721,-0.1137851179,19.97724915,18.19992828,-39.62997437,0,0,0,0,1
2025-01-01 00:27:08.500,2.177372131,-2.712658997,9.54085968,3.7258961,0.9203888735,-1.493669484,0.05265568569,5.238938332,-0.04248525947,25.95317078,16.74656677,-36.00982666,0,0,0,0,1
2025-01-01 00:27:08.600,-3.986210632,-3.705843658,3.495381317,-8.130020099,-3.270873379,-4.380986567,-0.3102416992,-2.832033396,0.2616451085,39.03050232,17.44813538,-19.95666504,0,0,0,0,1
2025-01-01 00:27:08.700,-5.23611145,-4.443809052,7.098089447,4.018829325,1.272050655,1.864219235,0.2272328287,-2.117021799,0.4845102429,27.03451538,17.07374573,-34.31246948,0,0,0,0,1
2025-01-01 00:27:08.800,0.08113128662,-1.85105072,10.82204544,-1.47129029,0.4183185786,-0.2233232921,0.2499009967,-0.1740444303,0.237521708,22.54602051,15.66690063,-38.70004272,0,0,0,0,1
2025-01-01 00:27:08.900,0.5379812622,-2.900368652,8.868158569,0.544713527,0.8526538503,-2.945416186,-0.1882519126,1.004168391,0.03232669458,21.60414124,14.32906342,-39.62142944,0,0,0,0,1
2025-01-01 00:27:09.000,1.816622314,-3.933669891,7.499554596,-2.354890383,-0.8994920942,0.4925378716,-0.224696815,2.644043922,-0.1373991966,30.12825012,16.27590942,-31.63864136,0,0,0,0,1
2025-01-01 00:27:09.100,-1.241667938,-2.668351135,9.514364777,-2.177106668,0.4777771604,-0.7075680578,-0.1537470669,2.621312141,-0.4179021716,38.61054993,18.52966309,-18.08319092,0,0,0,0,1
2025-01-01 00:27:09.200,-6.813531189,-3.58279953,7.076085205,-2.12318306,0.008108918667,-1.040986235,0.1904802173,-2.476800203,-0.5572136045,40.69683838,21.01977539,-9.024017334,0,0,0,0,1
2025-01-01 00:27:09.300,-6.9222052,-3.692671051,7.495962067,-1.909673735,1.170888562,-0.5170055455,0.2200882882,-1.507019758,-0.05751012638,36.39715576,22.80919647,-18.86309814,0,0,0,0,1
2025-01-01 00:27:09.400,-5.539530487,-3.253484344,6.564000092,-0.5784736691,0.6693611813,-1.111767365,0.07449770719,-2.463809013,0.2240732014,27.22360229,22.62151337,-31.20999146,0,0,0,0,1
2025-01-01 00:27:09.500,-1.282083893,-2.184856567,8.554261322,-0.2653608258,0.4244777432,0.5823078346,0.08720921725,-0.5928103328,0.0396524556,24.05104065,21.93172455,-34.68441772,0,0,0,0,1
2025-01-01 00:27:09.600,3.747606812,-4.973856812,10.67190765,-1.731164234,0.09970350534,-0.3559796584,-0.07440737635,1.479691744,0.02659437992,24.04345703,22.26927948,-34.44412231,0,0,0,0,1
2025-01-01 00:27:09.700,-0.2625540161,-5.635031891,10.40366547,2.367830271,1.790779083,-0.4799780524,-0.205791533,1.470615864,-0.21037139,25.46884155,22.80342865,-32.68582153,0,0,0,0,1
2025-01-01 00:27:09.800,-3.032094727,-3.8963974,8.34155365,0.2735932669,0.9905379197,-0.1014772582,-0.2120750695,1.524623394,-0.436586529,30.69148254,24.19528961,-26.88616943,0,0,0,0,1
2025-01-01 00:27:09.900,-5.709277496,-5.413193207,9.661209412,1.169647783,-1.227323841,-1.321430976,-0.5751236677,3.934612274,0.1285461634,32.86915588,25.67917633,-22.78213501,0,0,0,0,1
2025-01-01 00:27:10.000,-9.382489014,-5.087620239,7.145391083,0.04251276612,0.4223902872,1.3226624,0.00438202545,1.453425646,-0.2250449061,38.38656616,25.57936859,-11.20465088,0,0,0,0,1
2025-01-01 00:27:10.100,-6.949897614,-3.576811981,5.710774384,0.1286966318,0.1692877105,0.04287178516,-0.3975684345,0.9451795816,-0.1142764986,38.88575745,26.06521606,-6.889343262,0,0,0,0,1
2025-01-01 00:27:10.200,-7.422015839,-5.219496002,6.617738342,0.6811006361,0.7343348569,0.2383687627,-0.02594001964,0.4016484916,-0.2600725591,38.68135071,26.9125824,-3.239532471,0,0,0,0,1
2025-01-01 00:27:10.300,-5.962999878,-3.591930542,3.855981445,-0.3452862704,0.05033926427,-1.601565816,-0.5511911511,1.658884525,-0.4355626404,37.77023315,28.58278656,2.15826416,0,0,0,0,1
2025-01-01 00:27:10.400,-8.112829285,-5.432802429,2.756368103,-1.576449686,-0.7033107001,-0.1820051122,-0.1297535598,-0.5813811421,0.1008921042,36.36039734,29.99116516,7.758300781,0,0,0,0,1
2025-01-01 00:27:10.500,-8.72535553,-5.855972443,2.104024658,-0.5789298981,-0.1240048259,0.780976342,0.6996434331,-4.913897991,0.4228583872,37.69120789,28.66083527,-0.3330078125,0,0,0,0,1
2025-01-01 00:27:10.600,-6.631509705,-4.665498047,6.811285858,-0.173752352,-0.2414546308,-0.2924426436,0.5245074034,-1.473886609,0.4901664555,36.16921997,25.87412262,-16.23065186,0,0,0,0,1
2025-01-01 00:27:10.700,-0.2088157654,-2.212399292,6.137985992,6.939783685,0.6299901241,-1.467754624,-0.6938105226,4.853370667,-0.5309608579,37.09754944,24.91542816,-15.53494263,0,0,0,0,1
2025-01-01 00:27:10.800,-8.022716675,-5.567522278,4.601730652,-9.958732116,-2.780799232,-0.4552338052,0.1039661691,-0.342231065,0.4846896827,38.35752869,27.90912628,3.215332031,0,0,0,0,1
2025-01-01 00:27:10.900,-7.124883728,-4.765041046,4.951403503,2.843379934,1.318909072,-1.249676285,0.09285453707,0.0186571572,0.06670950353,39.50291443,26.02668762,-1.070617676,0,0,0,0,1
2025-01-01 00:27:11.000,-2.942431183,-6.340065765,6.451434174,-0.4476113749,-1.098622824,-1.474880334,-0.1488811672,2.001590967,-0.5036010742,38.74275208,26.47189331,5.359802246,0,0,0,0,1
2025-01-01 00:27:11.100,-11.1889325,-4.191134491,1.196911011,-0.8663187933,2.545312269,-1.930059468,-0.346354574,-1.010282278,0.2662501633,37.94007874,27.29689789,4.757873535,0,0,0,0,1
2025-01-01 00:27:11.200,-7.665409698,-3.175346832,2.561024323,-0.8801737708,-0.8637293538,-1.250053723,-0.6309114695,-1.097113729,0.565695703,39.07966614,25.95159912,2.050537109,0,0,0,0,1
2025-01-01 00:27:11.300,-4.250261536,-5.099146271,2.7192453,-0.5680768812,-0.2446831709,1.41877133,-0.4396034777,-0.05601742119,0.3827546239,39.78717041,24.8563385,-0.5987548828,0,0,0,0,1
2025-01-01 00:27:11.400,-8.509205017,-3.62261673,3.809877319,-0.5123084772,-0.04097524077,1.958495354,-0.05657470226,-0.7328059673,0.2358166575,40.29580688,23.68276215,1.009460449,0,0,0,0,1
2025-01-01 00:27:11.500,-6.538553009,-5.135221252,4.984933777,-0.1183341962,-1.090570916,1.419312782,0.1066534892,-0.769166708,0.1491246223,40.80496216,22.71637726,0.1629943848,0,0,0,0,1
2025-01-01 00:27:11.600,-6.759942627,-4.620142365,4.467609558,0.3827523047,0.1951256794,-0.8402425504,-0.18028301,-0.3698794842,0.004716466181,41.01806641,22.17938232,-3.254455566,0,0,0,0,1
2025-01-01 00:27:11.700,-9.322912903,-4.008514252,3.221151581,1.322755955,0.0284195146,1.085856013,-0.01709333993,-0.344697386,0.105563052,40.97784424,21.94301605,-3.960235596,0,0,0,0,1
2025-01-01 00:27:11.800,-6.835086365,-5.764213257,6.114185486,-1.756354478,-1.451966558,0.1559733081,0.02428349853,-2.065817118,0.2649931908,40.88214111,21.62883759,-6.184051514,0,0,0,0,1
2025-01-01 00:27:11.900,-7.088958435,-3.984713745,5.583239594,-1.950090859,0.9574514499,0.571284079,-0.4492808282,-2.073280096,0.7942515612,38.4909668,20.61321259,-16.17272949,0,0,0,0,1
2025-01-01 00:27:12.000,-0.3168910217,-3.805985413,8.828191681,1.723655679,0.6239332858,-2.336300622,-0.001198460814,0.1032820344,-0.3630229533,33.60180664,20.55633545,-25.33532715,0,0,0,0,1
2025-01-01 00:27:12.100,-5.264103241,-1.702260132,6.091732178,-8.291307941,-0.8778322533,0.02554765463,-0.308162719,0.466001153,1.044380665,32.80804443,22.08424377,-25.56552124,0,0,0,0,1
2025-01-01 00:27:12.200,-3.269650726,-5.585634613,6.07511673,6.629039256,-3.877493059,3.140033158,0.126509428,-0.7163494825,0.233877182,32.19085693,19.75621033,-27.82528687,0,0,0,0,1
